id;rooms;price;lat;lon;canton
4353;3;1700;46.9959102;6.9412209;neuchatel
4354;4.5;1450;47.0178185;6.9754409;neuchatel
4355;2;740;47.0911676;6.8118024;neuchatel
4356;6;732;47.0568658;6.7481728;neuchatel
4357;4;850;47.1006069;6.8290216;neuchatel
4358;3.5;1550;46.9921439;6.9280418;neuchatel
4359;3;1200;47.0028536;6.9257787;neuchatel
4360;2.5;680;47.0927348;6.8115077;neuchatel
4361;5.5;1600;46.9489145;6.8356898;neuchatel
4362;4.5;1490;46.9870470;6.8889738;neuchatel
4363;2.5;1080;47.1018988;6.8272723;neuchatel
4364;3.5;2045;46.9911113;6.9230904;neuchatel
4365;2.5;780;47.0944671;6.8203891;neuchatel
4366;3;1510;46.9949098;6.9428773;neuchatel
4367;4;911;46.9242361;6.6284680;neuchatel
4368;3.5;920;47.0506547;6.7521019;neuchatel
4369;3;1450;46.9993951;6.9394757;neuchatel
4370;4.5;2900;47.0936407;6.8179680;neuchatel
4371;2;498;47.1022326;6.8209940;neuchatel
4372;N/A;970;47.0893072;6.8209479;neuchatel
4373;N/A;880;47.1000584;6.8253608;neuchatel
4374;3.5;1290;46.9435029;6.8416635;neuchatel
4375;3.5;973;47.0572108;6.7497955;neuchatel
4376;6;1377;47.1003674;6.8209420;neuchatel
4377;3.5;1490;47.0941649;6.8250720;neuchatel
4378;4.5;2330;46.9976405;6.9408937;neuchatel
4379;N/A;965;47.0975097;6.8214810;neuchatel
4380;3;700;47.1029315;6.8367516;neuchatel
4381;4;1250;46.9922168;6.9218108;neuchatel
4382;3.5;1610;46.9953918;6.9296108;neuchatel
4383;4;1566;47.0037085;6.9541560;neuchatel
4384;2;745;47.1039158;6.8359517;neuchatel
4385;4;1120;47.0150960;6.8532170;neuchatel
4386;3.5;1380;46.9879534;6.9165815;neuchatel
4387;3.5;945;47.1055604;6.8292062;neuchatel
4388;4;920;47.1167721;6.8551564;neuchatel
4389;4;1400;46.9519676;6.8409521;neuchatel
4390;3.5;1690;46.9853606;6.8948708;neuchatel
4391;N/A;790;46.9838295;6.9021435;neuchatel
4392;4.5;1470;47.0914207;6.8101210;neuchatel
4393;3;875;47.1013063;6.8279012;neuchatel
4394;2;790;47.0994184;6.8369663;neuchatel
4395;1;500;47.0602960;6.7566434;neuchatel
4396;3.5;1050;47.1057223;6.8295826;neuchatel
4397;4;1190;47.0119858;6.9612387;neuchatel
4398;2;560;47.0946478;6.8113004;neuchatel
4399;4.5;1520;46.9208842;6.6348560;neuchatel
4400;1;1100;47.0994758;6.8294326;neuchatel
4401;2;1140;47.0135450;6.9842163;neuchatel
4402;1;875;47.1175097;6.8393488;neuchatel
4403;3;650;46.8891296;6.5519735;neuchatel
4404;3;1170;46.9996880;6.9411200;neuchatel
4405;3.5;1150;46.9914419;6.9170230;neuchatel
4406;1.5;800;47.0562825;6.7477540;neuchatel
4407;4.5;4000;47.1020928;6.8180026;neuchatel
4408;4;1060;47.1116008;6.8332021;neuchatel
4409;4.5;1570;47.0942114;6.8434687;neuchatel
4410;3.5;1290;46.9851221;6.9124477;neuchatel
4411;5.5;1850;46.9555450;6.8326566;neuchatel
4412;3.5;650;47.0559848;6.7475999;neuchatel
4413;4.5;1700;47.0962856;6.8179318;neuchatel
4414;5.5;1750;47.0020085;6.9378845;neuchatel
4415;N/A;700;47.1080947;6.8303903;neuchatel
4416;3;1600;46.9964534;6.9312578;neuchatel
4417;2;820;47.0994484;6.8364930;neuchatel
4418;4;910;47.1020467;6.8332510;neuchatel
4419;2;512;47.1019485;6.8206058;neuchatel
4420;4.5;1060;47.1043636;6.8352291;neuchatel
4421;3.5;1380;46.9660858;6.8566572;neuchatel
4422;2;655;46.9225599;6.6280382;neuchatel
4423;4.5;1190;47.0899772;6.8184073;neuchatel
4424;3.5;1000;46.9293415;6.6385881;neuchatel
4425;4;1625;47.0130939;6.9870817;neuchatel
4426;2.5;1115;47.0951723;6.8177856;neuchatel
4427;2.5;1025;47.0951723;6.8177856;neuchatel
4428;2.5;1115;47.0951723;6.8177856;neuchatel
4429;4.5;1290;47.0606046;7.0771858;neuchatel
4430;3;950;47.0555448;6.8854780;neuchatel
4431;3;710;47.0578315;6.7369353;neuchatel
4432;4;1085;47.0895921;6.8150852;neuchatel
4433;2;650;46.9224405;6.6276986;neuchatel
4434;3;850;46.9010433;6.5769532;neuchatel
4435;3;1250;46.9504348;6.8394084;neuchatel
4436;5.5;1690;47.0172771;6.9748372;neuchatel
4437;3;790;47.1154938;6.8397237;neuchatel
4438;4;1350;46.9816792;6.8938920;neuchatel
4439;N/A;950;46.9888444;6.9101314;neuchatel
4440;4;1050;47.1019545;6.8345168;neuchatel
4441;4.5;1700;46.9921439;6.9280418;neuchatel
4442;3.5;1250;46.9819602;6.8979755;neuchatel
4443;3.5;1435;46.9880894;6.8985362;neuchatel
4444;4.5;2375;46.9885075;6.8939263;neuchatel
4445;4;1340;47.0914207;6.8101210;neuchatel
4446;4;1600;47.0109494;7.0037616;neuchatel
4447;5.5;1120;47.1069629;6.8311925;neuchatel
4448;2;1500;47.0042644;6.9540503;neuchatel
4449;3.5;1400;46.8943921;6.7704921;neuchatel
4450;3.5;800;47.0993119;6.8213869;neuchatel
4451;2.5;1200;46.9857718;6.8770350;neuchatel
4452;3.5;1350;47.0009806;6.9182953;neuchatel
4453;3.5;830;47.1005578;6.8318143;neuchatel
4454;4.5;1690;47.1018022;6.8271661;neuchatel
4455;2.5;670;47.1080894;6.8316467;neuchatel
4456;4.5;950;47.1070649;6.8406275;neuchatel
4457;4;1320;46.9555830;6.8343927;neuchatel
4458;4.5;1995;47.1024144;6.8309775;neuchatel
4459;4;1020;47.0092340;6.8611674;neuchatel
4460;4;1105;46.9985240;6.9315795;neuchatel
4461;2;760;47.0580692;6.7456813;neuchatel
4462;3.5;1260;46.9435029;6.8416635;neuchatel
4463;2;910;47.1024659;6.8283281;neuchatel
4464;4;850;47.0529748;6.7461385;neuchatel
4465;5;1500;47.0677980;6.7037834;neuchatel
4466;4.5;950;47.0650817;6.7599947;neuchatel
4467;4.5;1160;47.1059419;6.8299124;neuchatel
4468;3;1230;46.9892192;6.8935230;neuchatel
4469;5.5;2180;47.0099932;7.0028226;neuchatel
4470;4;920;46.8891296;6.5519735;neuchatel
4471;4;890;47.0913872;6.8042751;neuchatel
4472;3.5;640;47.1042668;6.8273783;neuchatel
4473;4.5;1190;47.0527111;6.7431306;neuchatel
4474;3;1190;47.0677980;6.7037834;neuchatel
4475;3;950;47.1230987;6.8427828;neuchatel
4476;2.5;1140;47.0941649;6.8250720;neuchatel
4477;3.5;748;47.1173721;6.8502084;neuchatel
4478;2.5;1240;47.0669653;6.9316429;neuchatel
4479;1.5;870;46.9833369;6.8999657;neuchatel
4480;4;1280;47.0117094;6.9922061;neuchatel
4481;4;1070;47.0895410;6.8151350;neuchatel
4482;6.5;1650;46.9282360;6.6335926;neuchatel
4483;3.5;925;47.1034223;6.8306951;neuchatel
4484;3.5;1120;47.0989691;6.8230202;neuchatel
4485;4;2200;46.9978069;6.9375716;neuchatel
4486;2.5;1360;47.0975956;6.8189190;neuchatel
4487;2;750;47.0967635;6.8119054;neuchatel
4488;4;1310;46.9873717;6.8895853;neuchatel
4489;4.5;1560;47.0956132;6.8458082;neuchatel
4490;3.5;930;47.0985835;6.8214217;neuchatel
4491;3.5;955;47.0506391;6.7520788;neuchatel
4492;3.5;1590;46.9916487;6.9161062;neuchatel
4493;4.5;1370;47.0001423;6.9180613;neuchatel
4494;3;1025;46.9925225;6.9297492;neuchatel
4495;3;1083;47.0993930;6.8200197;neuchatel
4496;2;890;47.0150960;6.8532170;neuchatel
4497;3.5;1180;47.1114749;6.8344140;neuchatel
4498;4.5;1420;47.0570614;7.0702523;neuchatel
4499;2.5;700;47.0891638;6.8194363;neuchatel
4500;1.5;800;47.0562825;6.7477540;neuchatel
4501;3.5;1290;46.9892138;6.8967979;neuchatel
4502;5.5;2600;46.9912241;6.9277936;neuchatel
4503;3;1190;46.9851808;6.9084562;neuchatel
4504;3.5;1280;46.9998186;6.9328876;neuchatel
4505;4.5;1275;47.1011023;6.8193741;neuchatel
4506;N/A;1050;46.9223078;6.6321194;neuchatel
4507;3;890;47.1037826;6.8298062;neuchatel
4508;1;525;47.0553144;6.7459659;neuchatel
4509;1;885;46.9926972;6.9249269;neuchatel
4510;4.5;2020;47.0141657;6.9858535;neuchatel
4511;3.5;780;47.1011709;6.8211735;neuchatel
4512;3;1508;46.9930395;6.9246697;neuchatel
4513;5.5;1090;47.0511142;6.7513145;neuchatel
4514;3.5;1050;47.0602537;6.7518544;neuchatel
4515;3.5;1080;47.1222537;6.8338305;neuchatel
4516;3;691;47.0978374;6.8142490;neuchatel
4517;3.5;720;47.0519635;6.7505973;neuchatel
4518;3;955;47.1120798;6.8289472;neuchatel
4519;4;1200;47.0971946;6.8121954;neuchatel
4520;4.5;1370;47.1182853;6.8425219;neuchatel
4521;4.5;1870;46.9938083;6.9357079;neuchatel
4522;2.5;560;47.0620741;6.7559527;neuchatel
4523;2.5;1050;47.0096080;6.9652362;neuchatel
4524;2.5;1225;46.9938083;6.9357079;neuchatel
4525;3;800;47.0932981;6.8069809;neuchatel
4526;1.5;780;47.0141964;6.9820174;neuchatel
4527;4.5;1400;46.9489512;6.8356709;neuchatel
4528;3;875;47.0511142;6.7513145;neuchatel
4529;3;920;47.1074223;6.8429821;neuchatel
4530;4;1140;47.0002723;6.9428414;neuchatel
4531;2.5;1025;47.0951723;6.8177856;neuchatel
4532;2.5;915;47.0951723;6.8177856;neuchatel
4533;2.5;1045;47.0951723;6.8177856;neuchatel
4534;3.5;1050;47.1098955;6.8322184;neuchatel
4535;4.5;1570;46.9876864;6.9168172;neuchatel
4536;1;590;47.1035159;6.8270163;neuchatel
4537;3.5;1255;47.0951723;6.8177856;neuchatel
4538;3;685;47.0932525;6.8070080;neuchatel
4539;1;900;47.0076073;7.0038124;neuchatel
4540;2.5;770;47.1013845;6.8205885;neuchatel
4541;2.5;660;47.0544860;6.7409976;neuchatel
4542;3.5;810;46.9982552;6.7291866;neuchatel
4543;4;1140;47.0924725;6.8080685;neuchatel
4544;4.5;3175;47.0055995;6.9580710;neuchatel
4545;2;800;47.1107928;6.8300912;neuchatel
4546;3.5;1995;46.9943795;6.9304387;neuchatel
4547;3;945;47.0897838;6.8151248;neuchatel
4548;3.5;920;47.0999106;6.8239695;neuchatel
4549;2.5;1350;46.9923082;6.9222394;neuchatel
4550;3;975;47.0092340;6.8611674;neuchatel
4551;3.5;1060;47.0965862;6.8190542;neuchatel
4552;4.5;1540;46.9865911;6.9076103;neuchatel
4553;4.5;1425;47.0108712;6.9607705;neuchatel
4554;3.5;1540;47.0088407;7.0079187;neuchatel
4555;5.5;1300;47.1068833;6.8333451;neuchatel
4556;3;1220;47.0069367;6.9646187;neuchatel
4557;4;1668;46.9817441;6.9032525;neuchatel
4558;4;1100;47.1004100;6.8283030;neuchatel
4559;4;1270;47.0950274;6.8229253;neuchatel
4560;4;990;47.0913872;6.8042751;neuchatel
4561;3;1050;47.0115268;6.9913096;neuchatel
4562;2.5;680;47.0602960;6.7566434;neuchatel
4563;2.5;860;47.1021139;6.8263361;neuchatel
4564;3;800;47.0925580;6.8074303;neuchatel
4565;2;950;46.9548290;6.8316857;neuchatel
4566;3.5;1150;47.0352931;7.0130340;neuchatel
4567;4;2750;46.1961162;6.1626800;geneva
4568;3;2740;46.1911574;6.1630230;geneva
4569;4.5;4000;46.1965558;6.1447385;geneva
4570;3.5;2650;46.2111095;6.1485074;geneva
4571;2.5;3200;46.1998058;6.1480590;geneva
4572;5;3900;46.1789920;6.1416784;geneva
4573;4;5400;46.2043083;6.1850968;geneva
4574;1;2700;46.1890209;6.1345744;geneva
4575;6;10400;46.2031575;6.1443564;geneva
4576;6;6300;46.2016811;6.1473945;geneva
4577;2.5;3000;46.1998058;6.1480590;geneva
4578;4;6990;46.2002124;6.1563369;geneva
4579;2.5;3500;46.1998058;6.1480590;geneva
4580;6;4269;46.2234954;6.1235029;geneva
4581;5;7000;46.2027876;6.1445937;geneva
4582;7;5000;46.2336610;6.2663320;geneva
4583;4;6990;46.2002124;6.1563369;geneva
4584;3.5;2393;46.2103474;6.1365024;geneva
4585;4.5;4500;46.1911504;6.1667849;geneva
4586;4.5;3400;46.1901471;6.1620877;geneva
4587;5;4212;46.2234954;6.1235029;geneva
4588;4;2800;46.2102335;6.1450615;geneva
4589;8;6800;46.1967717;6.1493734;geneva
4590;4;1962;46.2102057;6.1244375;geneva
4591;4.5;3400;46.1951847;6.1625603;geneva
4592;3;1650;46.1698963;6.1321777;geneva
4593;4;1850;46.2858617;6.1604338;geneva
4594;N/A;2660;46.1899388;6.1425325;geneva
4595;5;2850;46.2092774;6.1429055;geneva
4596;4.5;4200;46.2094291;6.1348293;geneva
4597;2.5;1410;46.2006017;6.1674423;geneva
4598;6.5;5500;46.2069994;6.1317983;geneva
4599;N/A;2100;46.2409299;6.2081484;geneva
4600;4;2850;46.2138578;6.1487954;geneva
4601;1.5;1900;46.2102607;6.1183601;geneva
4602;4.5;4700;46.2116150;6.1493722;geneva
4603;4;4200;46.2331242;6.1279456;geneva
4604;7;5000;46.1882618;6.1132021;geneva
4605;5;6000;46.2211396;6.1407388;geneva
4606;5;4300;46.2068867;6.1642760;geneva
4607;3.5;3650;46.1930546;6.1524019;geneva
4608;6;5700;46.2212810;6.1236556;geneva
4609;5;3786;46.1979847;6.1607686;geneva
4610;6;4500;46.2665386;6.2190633;geneva
4611;3.5;1800;46.2096516;6.1330194;geneva
4612;5;3980;46.1777398;6.0766353;geneva
4613;N/A;2650;46.1708672;6.1767281;geneva
4614;4.5;4200;46.1913806;6.1533631;geneva
4615;3;1970;46.1913612;6.1382400;geneva
4616;3.5;2350;46.1894246;6.1445183;geneva
4617;5;3170;46.1900134;6.1670121;geneva
4618;6;5000;46.2040617;6.1446195;geneva
4619;3.5;2894;46.1917614;6.1559161;geneva
4620;4;2660;46.1893272;6.1449179;geneva
4621;5;5800;46.2221323;6.1272320;geneva
4622;1;1353;46.2094219;6.1456952;geneva
4623;4;1544;46.2122462;6.1059869;geneva
4624;5;5000;46.2047804;6.1627470;geneva
4625;3;2006;46.2101811;6.1385785;geneva
4626;5;2800;46.1654356;6.1751364;geneva
4627;5;3450;46.2886094;6.1639941;geneva
4628;1;1360;46.2015581;6.1621925;geneva
4629;5;3890;46.1994989;6.1705434;geneva
4630;3;2050;46.2132853;6.1287051;geneva
4631;2;3500;46.2189131;6.1185214;geneva
4632;3;1750;46.1690260;6.1750594;geneva
4633;2;950;46.1828909;6.1434035;geneva
4634;8;8250;46.2062647;6.1428575;geneva
4635;6.5;3500;46.1757072;6.1205571;geneva
4636;5;4200;46.2089601;6.1102681;geneva
4637;6;6000;46.2212433;6.1840949;geneva
4638;N/A;3400;46.2055054;6.1655734;geneva
4639;3;3000;46.1770152;6.0779826;geneva
4640;4;4049;46.1964160;6.1555263;geneva
4641;3;1950;46.2003691;6.1307711;geneva
4642;2;1500;46.2061637;6.1324649;geneva
4643;4;2740;46.2199800;6.1414810;geneva
4644;5;7000;46.2130193;6.1479084;geneva
4645;1;1400;46.2102248;6.1442883;geneva
4646;N/A;2700;46.2035944;6.1452368;geneva
4647;1;775;46.2059458;6.1308710;geneva
4648;3;2100;46.2462008;6.2330053;geneva
4649;5.5;5200;46.2055029;6.1579067;geneva
4650;4;2160;46.1934486;6.1504330;geneva
4651;2;1550;46.2140964;6.1458187;geneva
4652;4;1882;46.1966812;6.1391388;geneva
4653;4.5;4000;46.2073520;6.1312555;geneva
4654;5.5;8700;46.2063983;6.1754856;geneva
4655;3.5;2500;46.2050026;6.1284393;geneva
4656;5;4500;46.2141930;6.1082899;geneva
4657;3.5;2250;46.2764307;6.2265531;geneva
4658;3;2125;46.2094873;6.1248709;geneva
4659;3;2050;46.2089591;6.1246408;geneva
4660;3;3200;46.1739453;6.1472141;geneva
4661;1;2400;46.2014106;6.1649546;geneva
4662;2;2300;46.2048291;6.1623312;geneva
4663;N/A;3462;46.2089935;6.1373919;geneva
4664;3;2350;46.2072682;6.1393610;geneva
4665;2;2500;46.2020893;6.1470435;geneva
4666;1;780;46.2056007;6.1157792;geneva
4667;1.5;1800;46.1950598;6.1530077;geneva
4668;2.5;2500;46.2028511;6.1684751;geneva
4669;3;2900;46.2036057;6.1453448;geneva
4670;2;2220;46.1942985;6.1493382;geneva
4671;2;2500;46.1999785;6.1494067;geneva
4672;5;5250;46.1939413;6.1706848;geneva
4673;5;4500;46.1999387;6.1638670;geneva
4674;5;3450;46.2789208;6.1677733;geneva
4675;6;5600;46.2063940;6.1827668;geneva
4676;2;1300;46.2206556;6.1253777;geneva
4677;4;3174;46.1816329;6.1386829;geneva
4678;5;3600;46.1738656;6.0706512;geneva
4679;5;5800;46.1896680;6.1575489;geneva
4680;3.5;2400;46.2003691;6.1307711;geneva
4681;4;4100;46.2020863;6.1451278;geneva
4682;3;2160;46.1893429;6.1568125;geneva
4683;4;2600;46.1792168;6.1188582;geneva
4684;7.5;5400;46.1882059;6.1559698;geneva
4685;4;2100;46.2050050;6.2003322;geneva
4686;3;2500;46.2196641;6.1218851;geneva
4687;5;2600;46.2908898;6.1633035;geneva
4688;5;3000;46.2038592;6.2010674;geneva
4689;7;3850;46.1465466;6.1363729;geneva
4690;3;2340;46.1943921;6.1414808;geneva
4691;7;8500;46.1873466;6.1514264;geneva
4692;2;1900;46.2030063;6.1573667;geneva
4693;3;2050;46.2094873;6.1248709;geneva
4694;6;3400;46.2099948;6.1471052;geneva
4695;5;3850;46.2312405;6.1236413;geneva
4696;4;2590;46.1756957;6.0668116;geneva
4697;2;1500;46.1910546;6.1439705;geneva
4698;1.5;1500;46.1999283;6.1491362;geneva
4699;6;4500;46.2022296;6.1391570;geneva
4700;3;1930;46.2151541;6.1279236;geneva
4701;1.5;1967;46.1776205;6.0803572;geneva
4702;7.5;11000;46.1932875;6.1591972;geneva
4703;1;1770;46.1764126;6.1205562;geneva
4704;2;1370;46.2073623;6.1328676;geneva
4705;3;2080;46.1924568;6.1435472;geneva
4706;5;3980;46.1777398;6.0766353;geneva
4707;4;3600;46.2551729;6.2056526;geneva
4708;2;1400;46.2016294;6.1308140;geneva
4709;5;2188;46.2416927;6.1990079;geneva
4710;4.5;5000;46.2055029;6.1579067;geneva
4711;4;3000;46.2328806;6.0786702;geneva
4712;6;5000;46.2330350;6.1235410;geneva
4713;4;2500;46.1964422;6.1652154;geneva
4714;1.5;1750;46.2111569;6.1439385;geneva
4715;5.5;3000;46.2029728;6.1856402;geneva
4716;3;2000;46.2152456;6.1242123;geneva
4717;5;3780;46.2380824;6.1238387;geneva
4718;4;2650;46.2122903;6.1121862;geneva
4719;4;3736;46.1794719;6.1390209;geneva
4720;4;5400;46.2033215;6.1886637;geneva
4721;7;6425;46.2169283;6.1496222;geneva
4722;2;1500;46.1858200;6.1409200;geneva
4723;7;5970;46.1908407;6.1524826;geneva
4724;5;3600;46.2023439;6.1607334;geneva
4725;5;3800;46.2015296;6.1015349;geneva
4726;3;2900;46.2105729;6.1488809;geneva
4727;4.5;4200;46.2044783;6.1615556;geneva
4728;3;4800;46.2009298;6.1491599;geneva
4729;4;2540;46.1997028;6.1894499;geneva
4730;4;4250;46.2041920;6.1204451;geneva
4731;7;10000;46.1980333;6.1474972;geneva
4732;1.5;2164;46.2038122;6.1449419;geneva
4733;4.5;7300;46.2195485;6.1265850;geneva
4734;4.5;4080;46.2378105;6.1376299;geneva
4735;4;3434;46.2305058;6.1440823;geneva
4736;4;2960;46.2116173;6.1442304;geneva
4737;4;2000;46.2338037;6.0784140;geneva
4738;3;3850;46.2016460;6.1499018;geneva
4739;5;4050;46.1854099;6.1380833;geneva
4740;5.5;4950;46.1996740;6.1681753;geneva
4741;5;2890;46.1862681;6.1998374;geneva
4742;4;4700;46.2136325;6.1496715;geneva
4743;4;3500;46.2029670;6.1394777;geneva
4744;3;2230;46.2037978;6.1582838;geneva
4745;6;4530;46.2054346;6.1354392;geneva
4746;6.5;2860;46.1544809;6.0061449;geneva
4747;1;1650;46.1986856;6.1573725;geneva
4748;1;1185;46.2330188;6.1251553;geneva
4749;6;4300;46.1857880;6.0143678;geneva
4750;6;3000;46.1919702;6.2012113;geneva
4751;4;3000;46.2225633;6.1253657;geneva
4752;4.5;2600;46.2932743;6.1629548;geneva
4753;1;2500;46.2019713;6.1453026;geneva
4754;4;3600;46.2546257;6.1445350;geneva
4755;2.5;2050;46.2032095;6.1611001;geneva
4756;3;2850;46.2021760;6.1836920;geneva
4757;3.5;2900;46.2013957;6.1774518;geneva
4758;4.5;5400;46.1959580;6.1876193;geneva
4759;3;4800;46.2007282;6.1489141;geneva
4760;1;500;46.1842071;6.1456869;geneva
4761;7;10000;46.2027366;6.1407172;geneva
4762;3.5;2100;46.2006017;6.1674423;geneva
4763;1.5;2300;46.1942315;6.1469597;geneva
4764;3;3300;46.2143412;6.1455252;geneva
4765;4;4500;46.2053700;6.1607107;geneva
4766;3;1950;46.2293913;6.1186798;geneva
4767;1;1470;46.2121380;6.1051071;geneva
4768;7;3919;46.1794705;6.1210465;geneva
4769;4.5;7400;46.2321804;6.1223661;geneva
4770;5;3570;46.2030963;6.1871692;geneva
4771;3;2900;46.1896321;6.1540297;geneva
4772;4;2700;46.2079346;6.1415865;geneva
4773;5;6200;46.1981120;6.1555842;geneva
4774;4;3800;46.2075483;6.1349920;geneva
4775;6;5700;46.2199966;6.1823062;geneva
4776;3;2690;46.2024472;6.1398844;geneva
4777;6;4800;46.2144682;6.1882547;geneva
4778;6.5;5300;46.2119275;6.1250674;geneva
4779;3;2589;46.2008017;6.1312276;geneva
4780;2;1569;46.2258285;6.1066341;geneva
4781;4.5;2900;46.1993270;6.1392141;geneva
4782;6;3000;46.1969367;6.1213747;geneva
4783;7;5150;46.2349301;6.1412981;geneva
4784;N/A;2200;46.2104434;6.1406716;geneva
4785;8.5;7000;46.1964590;6.1640664;geneva
4786;5;2500;46.2214534;6.1158497;geneva
4787;2.5;2500;46.1955881;6.1559486;geneva
4788;2;2025;46.2085220;6.1386194;geneva
4789;5;3300;46.1634806;6.0586067;geneva
4790;5;2650;46.1975144;6.1422341;geneva
4791;5.5;3750;46.2124190;6.1278134;geneva
4792;4;4390;46.2045044;6.1286832;geneva
4793;5;4700;46.2133836;6.1410521;geneva
4794;6.5;6000;46.1930010;6.1548225;geneva
4795;5;4300;46.1884865;6.1421934;geneva
4796;2;1460;46.1794857;6.1375057;geneva
4797;5.5;3950;46.2182243;6.1488028;geneva
4798;5;4410;46.2238783;6.1254769;geneva
4799;3;2850;46.2877067;6.1657657;geneva
4800;2;2500;46.1985036;6.1388396;geneva
4801;4;2270;46.2014635;6.1616343;geneva
4802;4;2284;46.2323382;6.0843381;geneva
4803;5;3400;46.1996337;6.1545171;geneva
4804;1.5;1550;46.2024371;6.1448370;geneva
4805;3;4210;46.2035627;6.1509576;geneva
4806;5;3670;46.1637797;6.1148012;geneva
4807;3;2890;46.2309586;6.1233661;geneva
4808;3;2850;46.2031038;6.1841590;geneva
4809;7.5;5700;46.2429791;6.1441802;geneva
4810;4;4500;46.2046076;6.1587586;geneva
4811;2.5;1500;46.2108791;6.1346469;geneva
4812;4;4800;46.1966712;6.1392810;geneva
4813;6;4000;46.2025570;6.1573257;geneva
4814;5;2900;46.2107159;6.1121357;geneva
4815;5;3675;46.2376424;6.1239142;geneva
4816;3;2687;46.2017092;6.1408409;geneva
4817;2.5;2663;46.1989131;6.1484626;geneva
4818;3;2290;46.2033331;6.1440298;geneva
4819;5.5;2900;46.2769000;6.2237316;geneva
4820;3;2800;46.2160057;6.1291387;geneva
4821;3.5;2490;46.2136588;6.1512088;geneva
4822;4.5;3350;46.2903989;6.1695201;geneva
4823;2;1930;46.2116819;6.1345245;geneva
4824;5;4800;46.1819403;6.1827080;geneva
4825;4.5;5381;46.2224116;6.1317899;geneva
4826;5;5915;46.2076891;6.1482090;geneva
4827;1;1470;46.2191917;6.1024340;geneva
4828;1;2200;46.2384627;6.1221548;geneva
4829;1;2200;46.2041954;6.1616045;geneva
4830;9;5500;46.2755446;6.2238853;geneva
4831;5;4300;46.2714736;6.2224510;geneva
4832;5;3200;46.1969216;6.1393105;geneva
4833;6;4650;46.1817669;6.1368844;geneva
4834;5;2700;46.1883109;6.1014995;geneva
4835;4;4200;46.2049474;6.1658224;geneva
4836;5;3000;46.2939740;6.1657333;geneva
4837;1;2500;46.2034991;6.1452423;geneva
4838;4;3000;46.1964790;6.1453570;geneva
4839;7;6800;46.1925755;6.1615302;geneva
4840;3;2360;46.2087986;6.1266687;geneva
4841;3;2300;46.1935748;6.1424972;geneva
4842;4.5;3102;46.2092165;6.1379672;geneva
4843;7;4000;46.1960229;6.2022442;geneva
4844;5;2400;46.1751215;6.1212835;geneva
4845;2;1850;46.2088650;6.1437233;geneva
4846;5.5;5200;46.1954869;6.1512205;geneva
4847;2;1700;46.1919029;6.1270420;geneva
4848;4.5;7300;46.2239724;6.1251035;geneva
4849;8;25000;46.2106082;6.1742188;geneva
4850;4;3300;46.1823450;6.1380122;geneva
4851;2;2000;46.1875461;6.1548060;geneva
4852;4;3100;46.2192076;6.1368461;geneva
4853;5;2750;46.1892505;6.1363192;geneva
4854;5;4300;46.2765334;6.2218676;geneva
4855;5;6243;46.2105729;6.1488809;geneva
4856;5;4790;46.1970592;6.1566340;geneva
4857;5;3370;46.1791158;6.1225054;geneva
4858;5;5800;46.2038027;6.1364803;geneva
4859;3;2341;46.2479909;6.2345703;geneva
4860;6;3760;46.1634806;6.0586067;geneva
4861;8.5;15000;46.2102251;6.1540283;geneva
4862;6;2750;46.1746563;6.1211451;geneva
4863;N/A;4300;46.2036723;6.1563813;geneva
4864;6.5;3600;46.1762024;6.0700300;geneva
4865;4;3300;46.1797895;6.1395601;geneva
4866;7;5000;46.1882618;6.1126837;geneva
4867;1;N/A;46.2148792;6.1460421;geneva
4868;3;N/A;46.2138729;6.1504804;geneva
4869;4;2800;46.2032466;6.0619336;geneva
4870;3;2600;46.1912324;6.1435365;geneva
4871;3;3100;46.2225633;6.1253657;geneva
4872;1.5;1250;46.1807428;6.1414098;geneva
4873;4;4700;46.2104085;6.1446207;geneva
4874;5;3500;46.1935055;6.2067575;geneva
4875;8.5;8274;46.1894089;6.1573584;geneva
4876;4;2750;46.2101207;6.1274309;geneva
4877;5.5;5550;46.1954090;6.1539497;geneva
4878;1.5;2050;46.2034994;6.1588858;geneva
4879;3;1550;46.2111431;6.1461421;geneva
4880;4.5;4300;46.1888301;6.1503967;geneva
