id;rooms;address;price;lat;lon;canton;url
2732;2.5;Massagno, Via Morena 8;1390;46.0105455;8.9372179;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/spacious-and-modern-25-room-apartment-just-steps-from-the-center-1392110
2733;3.5;Viganello, Via Luigi Taddei 15;1280;46.0144471;8.9635938;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/wincasa-siege-602/close-to-schools-and-the-new-university-691133
2734;3.5;Davesco-Soragno, Via al Castello 20;1170;46.0357306;8.9759221;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/davesco-soragno/livit-ag-real-estate-management-675/luxury-on-the-water-35-room-apartment-overlooking-lake-lugano-1352914
2735;3;Minusio, Via Navegna 5;1310;46.1788435;8.8275339;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/minusio/livit-ag-real-estate-management-675/bright-3-room-apartment-1367654
2736;2;Chiasso, Via degli Albrici 3;1005;45.8339495;9.0333517;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/bright-and-modern-apartment-1393279
2737;5;Chiasso, Via Alighieri 22;1490;45.8379824;9.0238211;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/large-apartment-in-strategic-area-and-guarantee-deposit-offered-834531
2738;3.5;Viganello, Via Luigi Taddei 15;1280;46.0144301;8.9636365;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/wincasa-siege-602/great-location-to-live-1336863
2739;1.5;Paradiso, Via Zorzi 39a;860;45.9898571;8.9417696;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/paradiso/wincasa-siege-602/studio-flat-for-rent-1357691
2740;3.5;6900 Lugano, Contact agency for the address;1350;46.0078317;8.9539508;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/properti-ag-2229/35-room-apartment-for-rent-in-pregassona-1360520
2741;4.5;Morbio Inferiore, Via al Funti 17;1460;45.8513067;9.0240099;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/morbio-inferiore/privera-ag-lugano-973/lovely-renovated-apartment-for-rent-in-morbio-1364477
2742;3.5;Caslano, Via Stazione 51;1330;45.9751396;8.8780536;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/caslano/livit-ag-real-estate-management-675/comfortable-35-rooms-in-caslano-743532
2743;2;Ascona, Passaggio San Pietro 6;950;46.1552603;8.7672286;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/ascona/privera-ag-lugano-973/2-room-apartment-in-the-center-of-ascona-1264437
2744;1.5;Pregassona, Via Ceresio 3D;500;46.0165286;8.9637862;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/15-room-apartment-for-rent-near-the-university-1344182
2745;5;Lugano, Via Nassa 29;3000;46.0005765;8.9495329;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/livit-ag-real-estate-management-675/5-rooms-in-vintage-building-in-the-heart-of-lugano-772642
2746;4.5;Massagno, Via Morena 8;2300;46.0105837;8.9372135;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/we-rent-45-rooms-on-the-top-floor-in-strategic-area-1206914
2747;4.5;Davesco-Soragno, Via al Castello 8;1310;46.0353129;8.9748898;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/davesco-soragno/livit-ag-real-estate-management-675/45-room-apartment-surrounded-by-greenery-but-short-walk-from-the-center-1352915
2748;4;Biasca, Via Quinta 59;1100;46.3486138;8.9731748;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/biasca/livit-ag-real-estate-management-675/functional-apartment-in-biasca-1157817
2749;4.5;6574 Vira (Gambarogno), Contact agency for the address;2990;46.1418916;8.8490380;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/vira-gambarogno/remax-immobiliare-lugano-1526/45-room-duplex-apartment-with-lake-view-and-swimming-pool-1381267
2750;3.5;Morbio Inferiore, Via al Funti 15;1250;45.8515099;9.0235540;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/morbio-inferiore/privera-ag-lugano-973/charming-renovated-35-room-apartment-with-balcony-in-morbio-1364478
2751;2.5;Locarno, Via Galli 8;1340;46.1690373;8.7882882;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/for-those-who-love-the-modern-731643
2752;2.5;Chiasso, Via Giuseppe Motta 5;830;45.8325420;9.0307854;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/sbb-ag-1741/25-room-apartment-of-7000-on-the-2nd-floor-in-central-and-sunny-area-app-4-1313597
2753;2.5;Cresciano, In di Vign 10;1100;46.2794889;9.0076100;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/cresciano/livit-ag-real-estate-management-675/modern-apartment-in-the-middle-of-the-vineyards-1031722
2754;3.5;6900 Paradiso, Contact agency for the address;1450;45.9907121;8.9452426;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/paradiso/betterhomes-schweiz-ag-611/sunny-with-lake-view-1392358
2755;4.5;Lugano, Via Crocetta 27;1560;46.0083724;8.9510880;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/apartment-in-quiet-area-1337049
2756;3.5;Pregassona, Via Ceresio 3E;1140;46.0162359;8.9638587;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/35-room-apartment-for-rent-near-the-university-1344183
2757;1.5;S. Antonino, Via del Tiglio 3;660;46.1562641;8.9774701;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/s-antonino/livit-ag-real-estate-management-675/spacious-and-bright-15-room-apartment-surrounded-by-greenery-349523
2758;3.5;Giubiasco, Via Zorzi 2a;1300;46.1776628;9.0150788;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/giubiasco/livit-ag-real-estate-management-675/practical-35-rooms-1354433
2759;3.5;6574 Vira (Gambarogno), Contact agency for the address;1350;46.1451443;8.8497272;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/vira-gambarogno/remax-immobiliare-lugano-1526/35-room-apartment-with-lake-view-1381268
2760;2.5;Agno, Via P. Vecchio 18;1010;46.0011194;8.9015934;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/wincasa-siege-602/an-opportunity-not-to-be-missed-1381596
2761;2.5;Chiasso, Via Giuseppe Motta 5;830;45.8325420;9.0307854;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/sbb-ag-1741/25-room-apartment-of-7300-on-the-1st-floor-in-central-and-sunny-area-app-2-1313577
2762;1;Ascona, Passaggio San Pietro 6;730;46.1552603;8.7672286;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/ascona/privera-ag-lugano-973/studio-flat-in-the-centre-of-ascona-1242073
2763;3.5;Bellinzona, Via F. Borromini 27;1055;46.1892038;9.0120062;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/large-spaces-and-tranquility-1112472
2764;4.5;Chiasso, Via Soldini 47;1230;45.8345626;9.0195065;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/livit-ag-real-estate-management-675/experience-the-comfort-of-45-room-apartment-ready-to-move-into-1339243
2765;3.5;Chiasso, Corso San Gottardo 84;1050;45.8365820;9.0257099;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/privera-ag-lugano-973/nice-apartment-for-rent-in-chiasso-1364479
2766;3.5;Bellinzona, Via Pratocarasso 42 A;1650;46.2020497;9.0288347;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/charming-apartment-in-residential-area-862844
2767;3;Rivera, via cantonale 13;1300;46.1240009;8.9250486;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/rivera/sbb-ag-1741/35-room-apartment-in-rivera-1374770
2768;3.5;Bellinzona, Via Brenno Bertoni 1;1845;46.1875468;9.0201488;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/living-in-unique-context-modern-35-rooms-1311671
2769;2.5;Agno, Strada Regina 62;1220;46.0001850;8.9001620;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/wincasa-siege-602/apartment-in-tranquil-zone-first-of-all-the-postage-is-free-546283
2770;2.5;Pazzallo, Via al Gaggio 15;1160;45.9816518;8.9375151;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pazzallo/privera-ag-lugano-973/we-rent-bright-25-room-apartment-surrounded-by-greenery-in-the-heart-of-pazzallo-637426
2771;3.5;Biasca, Via Quinta 47;900;46.3492732;8.9736055;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/biasca/livit-ag-real-estate-management-675/practical-35-room-apartment-surrounded-by-greenery-1354434
2772;4.5;Caslano, Via Stazione 51;1500;45.9751588;8.8780881;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/caslano/livit-ag-real-estate-management-675/modern-45-rooms-stone39s-throw-from-the-lake-1157819
2773;2.5;Agno, Via P. Vecchio 21;1380;46.0015931;8.9018759;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/wincasa-siege-602/comfortable-apartment-1381597
2774;2.5;Chiasso, Via Giuseppe Motta 5;830;45.8325420;9.0307854;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/sbb-ag-1741/25-room-apartment-of-7500-on-the-2nd-floor-in-central-and-sunny-area-app3-1313578
2775;2.5;Gordola, Via S. Gottardo 119;1160;46.1800651;8.8683257;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/gordola/wincasa-siege-602/modern-and-practical-1343959
2776;4.5;Rivera, Via Lischedo 3;1650;46.1252568;8.9239068;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/rivera/wincasa-siege-602/private-garden-921700
2777;4.5;1802 Corseaux, Contact agency for the address;3300;46.4719655;6.8283932;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/corseaux/cerver-sarl-2322/magnificent-45-room-apartment-in-corseaux-1394615
2778;3.5;Renens VD, Rue du Simplon 9;1450;46.5346997;6.5813639;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/renens-vd/cogestim-lausanne-237/35-room-apartment-for-rent-in-renens-for-students-1396502
2779;3.5;Renens VD, Rue du Simplon 9;1450;46.5346997;6.5813639;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/renens-vd/cogestim-lausanne-237/six-35-room-apartments-for-rent-in-renens-1396503
2780;5.5;1095 Lutry, Contact agency for the address;5200;46.5073256;6.6851962;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lutry/habitatlac-sarl-2504/luxury-apartment-panoramic-view-400m-from-the-lake-in-the-vineyards-1394250
2781;6;Lutry, Route des Mont-de-Lavaux;3600;46.5041648;6.6857698;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lutry/rhea-immobilier-sarl-2348/lutry-exceptional-apartment-with-views-of-the-lake-and-the-alps-1396695
2782;2.5;Chexbres, Chemin de Fleur-de-Lys 15;1540;46.4832869;6.7789061;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/chexbres/fidi-246/rare-and-spacious-25-room-apartment-1395307
2783;3.5;St-Cergue, route de basse ruche 3;1590;46.4489582;6.1588470;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/st-cergue/fidi-246/for-rent-beautiful-35-room-apartment-in-st-cergue-1394614
2784;4.5;1025 St-Sulpice VD, Contact agency for the address;6500;46.5136544;6.5628289;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/st-sulpice-vd/bernard-nicod-morges-gerance-2202/an-exceptional-property-combining-comfort-modernity-generous-spaces-and-lake-view-1396644
2785;4.5;Froideville, Réservoir 1A;2000;46.6021774;6.6797324;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/froideville/fidi-246/practical-and-bright-1st-floor-apartment-1381557
2786;4.5;Ballaigues, Chemin de l'Aubépine 4;2190;46.7299551;6.4132080;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/ballaigues/les-cles-or-sarl-1152/charming-45-room-apartment-with-garden-1370387
2787;2.5;Les Charbonnières, Crettets 4;1200;46.6652923;6.3155170;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/les-charbonnieres/fidi-246/for-rent-apartment-suitable-for-seniors-and-people-with-reduced-mobility-1257760
2788;3.5;Belmont-sur-Lausanne, Chemin de la Mouette 9;3050;46.5171378;6.6768735;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/belmont-lausanne/levadimmo-1664/exceptional-35-room-apartment-with-panoramic-view-1362127
2789;2.5;Prilly, Vallombreuse 55;2020;46.5357155;6.6125481;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/prilly/kaza-concept-2528/spacious-new-25-room-apartment-with-lake-view-1163114
2790;3.5;Lausanne, Rue Bellefontaine 2;N/A;46.5164490;6.6380107;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lausanne/gerance-robert-crot-cie-256/superb-fully-renovated-apartment-very-bright-with-lots-of-character-independent-entrance-505784
2791;5.5;Chavannes-de-Bogis, Chemin des Pralies;3800;46.3422616;6.1652150;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/chavannes-bogis/sisi-immobilier-2524/magnificent-55-room-apartment-in-chavannes-bogis-1380828
2792;5;Pully, En 1ère ligne du Lac;13800;46.5058155;6.6651767;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/pully/spg-nyon-576/sumptuous-apartment-in-pully-1267976
2793;2.5;Thierrens, Rte de Moudon 7;1300;46.7038422;6.7563014;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/thierrens/of-sarl-1230/25-room-apartment-with-character-and-exposed-beams-in-thierrens-1356167
2794;2.5;Morrens VD, chemin de l'Orme 4;1870;46.5913704;6.6245418;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/morrens-vd/assumob-2172/25-room-apartment-with-fireplace-and-converted-attic-in-morrens-vd-1390793
2795;4.5;Vich, Au coeur du Village;3300;46.4309991;6.2507671;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/vich/spg-nyon-576/beautiful-apartment-vich-1386099
2796;5.5;Cully, Rue de la Justice 5;3500;46.4891726;6.7301380;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/cully/nexstone-2843/charming-55-room-duplex-in-cully-1392414
2797;3.5;1425 Onnens VD, Contact agency for the address;1900;46.8460364;6.6841057;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/onnens-vd/kaza-concept-2528/35-room-apartment-with-terrace-and-lake-view-1355269
2798;2.5;Nyon, Chem. de la Jardinière 5;N/A;46.3823795;6.2244952;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/nyon/easy-flat-sarl-2334/modern-1-bedroom-apartment-close-to-the-lake-1359821
2799;5.5;Cossonay-Ville, Grand-Rue 13;2200;46.6149806;6.5071393;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/cossonay-ville/assumob-2172/charming-45-room-apartment-mezzanine-in-the-heart-of-cossonay-1318965
2800;4;Burtigny, Au centre du village;N/A;46.4690822;6.2561554;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/burtigny/spg-nyon-576/lovely-apartment-burtigny-1326736
2801;N/A;Lausanne, Av. d'Ouchy 58;2800;46.5087576;6.6273954;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lausanne/private-property-management-sarl-2100/ouchy-25-rooms-furnished-1376121
2802;3.5;Pully, Chemin de Villardiez 11, 1009 Pully;N/A;46.5152224;6.6604198;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/pully/easy-flat-sarl-2334/wonderful-2-bedroom-with-panoramic-view-pully-1101074
2803;N/A;Henniez, Rue du village 10;1400;46.7425408;6.8832457;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/henniez/of-sarl-1230/spacious-45-room-apartment-in-henniez-with-large-southwest-facing-balcony-1345599
2804;4.5;1814 La Tour-de-Peilz, Contact agency for the address;3450;46.4562764;6.8624689;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/tour-peilz/immo-tgb-1535/for-rent-in-tour-peilz-superb-furnished-45-room-apartment-with-stunning-views-1380880
2805;2;La Tour-de-Peilz, Avenue du Clos d'Aubonne 16;1690;46.4554519;6.8582145;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/tour-peilz/regie-duboux-lausanne-279/for-rent-apartment-1814-tour-peilz-1890030302-1395271
2806;3;Echallens, Rue des Terrasses 3;1450;46.6413958;6.6338326;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/echallens/cogestim-yverdon-362/beautiful-3-room-apartment-on-the-3rd-floor-in-the-heart-of-echallens-1395722
2807;3.5;Lausanne, Chemin de Primerose 8;3650;46.5146085;6.6171800;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lausanne/rham-location-residentielle-787/quiet-neighborhood-near-ouchy-1396419
2808;1;Vevey, Rue de la Clergère 2;990;46.4615862;6.8435951;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/vevey/bernard-nicod-vevey-gerance-2205/studio-currently-being-renovated-clergere-2-1396583
2809;3.5;Cheseaux-sur-Lausanne, Champ-Pamont 5;1500;46.5880697;6.6072671;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/cheseaux-lausanne/bernard-nicod-lausanne-benjamin-constant-gerance-2200/beautiful-apartment-for-rent-in-cheseaux-1394718
2810;1;Corsier-sur-Vevey, Rue Centrale 27;989;46.4710235;6.8433663;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/corsier-vevey/gendre-emonet-379/studio-apartment-on-the-1st-floor-with-lots-of-character-1395251
2811;3.5;Rolle, Place de la Harpe 3;2550;46.4564545;6.3358423;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/rolle/homes-immobilier-814/for-rent-condominium-apartment-1180-rolle-5632533-1395292
2812;3;Crissier, Chemin des Noutes 17;1635;46.5418951;6.5809240;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/crissier/bernard-nicod-lausanne-benjamin-constant-gerance-2200/3-rooms-in-crissier-1395825
2813;1;Vevey, Boulevard Paderewski 14;1000;46.4617521;6.8536673;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/vevey/cofideco-1316/vevey-14-boulevard-paderewski-1-room-apartment-on-the-1st-floor-1397055
2814;1;1195 Dully, Contact agency for the address;2350;46.4364009;6.2971160;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/dully/lcr-685/superb-furnished-studio-short-term-lake-view-garden-swimming-pool-1393878
2815;3;Prilly, Avenue de la Rochelle 1;1100;46.5314956;6.6020866;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/prilly/rham-location-residentielle-787/3-room-apartment-on-the-1st-floor-1396174
2816;2;Puidoux, Route de Sous-la-Ville 8;1150;46.4939016;6.7687060;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/puidoux/bernard-nicod-vevey-gerance-2205/25-rooms-on-the-ground-floor-sous-ville-8-1396584
2817;3;Lausanne, Rue des Jardins 24;1950;46.5306712;6.6302100;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/lausanne/rham-location-residentielle-787/close-to-the-center-1396912
2818;3.5;Nyon, 33 Chemin Falconnier;2590;46.3906764;6.2241531;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/nyon/grange-immobilier-34/35-room-apartment-vd-in-nyon-1397158
2819;4;Begnins, La Grand-Vy 7-9;1700;46.4408890;6.2527190;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/begnins/bernard-nicod-morges-gerance-2202/charming-small-4-room-duplex-apartment-for-rent-1397322
2820;4.5;Rolle, Chemin des Plantaz 10;3400;46.4625164;6.3410369;Vaud;https://www.immobilier.ch/en/rent/apartment/vaud/rolle/rham-location-residentielle-787/splendid-apartment-in-residential-area-in-rolle-1395498
